"643","187","1812","1971-10-07 19:27:37"
"644","135","2835","1980-04-07 23:13:12"
"645","57","3059","2010-01-27 06:54:30"
"646","5","2185","1996-06-02 11:12:03"
"647","7","1364","1984-02-18 11:36:42"
"648","104","627","1977-11-17 11:00:57"
"649","121","912","2015-09-14 15:28:30"
"650","12","2619","1985-10-07 14:40:20"
"651","170","3981","2019-07-04 05:43:05"
"652","134","2366","1995-01-29 12:38:22"
"653","67","851","1982-03-20 11:34:21"
"654","84","897","2022-09-26 01:58:21"
"655","24","3541","1990-06-16 17:11:12"
"656","47","3983","2003-01-11 05:02:23"
"657","195","2484","1999-06-15 06:56:57"
"658","165","2264","2015-03-10 23:38:43"
"659","107","2178","1990-09-19 05:39:21"
"660","31","728","1970-07-11 23:37:44"
"661","187","1759","2010-06-16 14:07:10"
"662","110","911","2006-05-08 18:51:29"
"663","122","2868","2018-03-22 01:56:57"
"664","41","1828","2001-03-03 22:14:16"
"665","123","1977","1981-09-13 00:08:54"
"666","62","312","1974-03-02 01:03:53"
"667","93","941","1983-09-30 20:15:07"
"668","1","1828","1985-02-09 00:13:32"
"669","164","1084","2002-08-26 21:07:49"
"670","174","3253","2012-08-18 11:49:32"
"671","54","1338","1997-07-15 21:03:34"
"672","56","1720","2011-05-14 09:21:42"
"673","93","2954","2012-02-14 01:03:30"
"674","113","3897","1981-05-11 18:52:35"
"675","100","3231","1985-07-10 17:24:57"
"676","172","2620","1999-07-29 01:13:02"
"677","28","592","1985-06-02 05:34:45"
"678","52","3377","2016-05-29 19:09:17"
"679","79","1286","1980-04-30 07:09:27"
"680","92","3513","2012-01-20 06:13:51"
"681","186","3656","1979-01-15 07:16:42"
"682","189","1200","1980-08-26 13:43:29"
"683","95","1613","2007-12-16 01:51:31"
"684","18","2111","1971-08-16 12:11:16"
"685","172","108","2022-07-08 13:46:11"
"686","92","309","2006-07-23 19:47:34"
"687","160","1175","1994-04-21 18:49:23"
"688","167","1489","1972-09-27 21:08:15"
"689","157","3681","1981-02-13 11:32:14"
"690","38","557","2002-05-11 09:51:33"
"691","174","1030","1973-05-23 23:57:09"
"692","154","207","2011-01-17 07:23:38"
"693","19","2639","2012-06-10 15:32:12"
"694","136","2349","2009-09-17 21:55:21"
"695","22","2866","2023-01-03 08:50:34"
"696","35","3358","1979-01-07 03:38:16"
"697","37","2267","2005-01-25 14:29:44"
"698","16","2436","1980-01-30 03:22:38"
"699","25","3352","1989-01-23 19:15:17"
"700","56","3004","1995-11-06 10:01:50"
"701","86","2690","2009-11-20 10:14:20"
"702","133","1528","2006-08-09 22:16:23"
"703","175","1471","1971-11-25 18:07:15"
"704","15","2095","2015-02-08 10:56:09"
"705","92","2847","1998-07-06 17:35:40"
"706","98","1342","1985-04-26 04:23:01"
"707","175","170","2015-10-19 04:08:35"
"708","174","1749","1999-02-09 07:35:52"
"709","15","2176","1978-06-03 05:49:15"
"710","60","1932","1988-02-05 00:01:55"
"711","199","1454","1991-12-28 14:20:13"
"712","39","2675","2003-11-18 00:40:05"
"713","195","729","1983-05-10 13:44:51"
"714","111","1932","1971-07-24 17:08:20"
"715","63","3327","1998-03-01 08:57:45"
"716","124","68","1989-06-12 05:14:06"
"717","168","1215","2021-01-22 08:41:45"
"718","184","3184","2023-05-14 04:07:31"
"719","10","1711","2000-10-29 06:43:58"
"720","106","1287","2003-11-11 10:15:38"
"721","144","3132","2009-09-03 00:59:51"
"722","151","600","2015-08-25 02:28:21"
"723","102","1673","1987-04-16 08:51:43"
"724","173","1859","2006-02-07 17:17:28"
"725","94","3965","1970-06-21 20:28:59"
"726","186","3251","1991-06-28 04:15:46"
"727","48","2016","2012-05-07 21:01:09"
"728","175","662","1997-06-01 17:44:14"
"729","199","1820","1996-03-16 11:09:50"
"730","142","1535","2023-02-07 04:54:44"
"731","164","3034","1977-06-23 22:16:43"
"732","38","323","1975-12-15 17:04:01"
"733","153","3760","1984-04-05 13:43:23"
"734","2","343","2002-04-28 11:22:18"
"735","101","1286","1986-11-08 20:38:35"
"736","134","2809","1973-06-08 07:08:10"
"737","42","829","1999-01-16 01:50:34"
"738","99","2235","2006-11-30 23:48:16"
"739","1","2966","1970-12-21 17:01:54"
"740","126","3227","2007-07-25 07:36:17"
"741","162","529","1994-05-15 05:17:10"
"742","84","493","1986-06-26 23:15:02"
"743","33","1423","1972-01-23 03:37:48"
"744","162","48","2001-10-10 19:03:27"
"745","127","3283","1986-02-22 12:02:12"
"746","71","924","2013-09-16 12:16:36"
"747","189","1968","2008-05-16 10:45:56"
"748","166","3606","2004-07-10 05:28:46"
"749","46","3750","2009-12-31 20:46:04"
"750","171","120","2001-06-29 17:00:10"
"751","50","3330","1977-07-25 00:00:35"
"752","99","3998","1985-11-26 12:47:03"
"753","191","952","1986-05-24 12:57:12"
"754","115","1941","1973-09-10 21:56:26"
"755","161","557","2022-09-05 03:36:38"
"756","168","1991","2017-12-03 14:24:27"
"757","67","630","1998-11-19 23:20:07"
"758","28","2551","1973-07-12 18:41:56"
"759","116","3834","1977-01-06 18:40:19"
"760","152","3410","2014-10-20 17:27:03"
"761","153","272","2015-06-10 08:52:30"
"762","58","113","2001-04-29 11:59:28"
"763","85","3072","2005-04-20 08:00:45"
"764","0","2543","1997-08-06 06:50:23"
"765","145","3063","2011-07-22 08:31:48"
"766","9","377","1997-03-28 23:57:09"
"767","118","627","2019-05-14 04:32:16"
"768","62","184","2020-07-10 23:01:00"
"769","52","1183","2007-02-06 15:13:16"
"770","18","2730","2007-10-31 08:48:18"
"771","168","420","2008-03-03 15:42:20"
"772","115","2675","1999-09-24 05:47:47"
"773","88","988","2006-12-19 01:13:12"
"774","158","1102","2017-11-29 15:37:58"
"775","125","119","1973-07-29 05:18:12"
"776","75","14","1979-12-29 03:02:54"
"777","31","3769","1973-11-02 14:38:35"
"778","38","1152","2018-12-26 18:41:39"
"779","152","2557","1997-01-31 16:14:15"
"780","123","1731","1995-07-30 02:38:03"
"781","181","2073","2011-12-13 16:39:24"
"782","182","1320","2002-06-04 03:04:02"
"783","77","3300","2017-01-20 20:11:44"
"784","128","1640","2016-05-08 04:33:53"
"785","181","2569","1999-07-03 09:03:36"
"786","137","3437","1988-07-15 23:23:01"
"787","104","121","2020-04-30 06:29:51"
"788","79","2537","1983-02-07 08:32:42"
"789","183","1986","1997-03-15 08:59:29"
"790","97","3362","1993-12-31 08:28:00"
"791","68","1652","1997-10-23 20:43:00"
"792","137","3125","2007-07-07 02:55:09"
"793","121","3562","1978-05-05 06:21:41"
"794","47","3177","2006-09-28 10:39:41"
"795","20","3418","1976-10-01 07:14:58"
"796","44","1423","1984-08-08 19:48:16"
"797","19","165","1977-02-04 08:53:10"
"798","25","1057","1983-03-11 12:44:33"
"799","119","419","2011-11-26 14:24:52"
"800","27","392","1971-06-29 05:04:16"
"801","65","3454","2005-06-24 09:02:53"
"802","70","3597","2002-02-19 06:47:05"
"803","84","3034","1989-01-28 00:43:33"
"804","136","844","1976-09-29 18:37:32"
"805","3","3118","2021-06-11 07:51:42"
"806","64","2968","1985-02-09 23:08:14"
"807","145","2095","1979-09-28 13:08:28"
"808","141","931","1998-07-31 00:16:32"
"809","51","3262","1982-05-02 03:02:57"
"810","32","3578","1985-09-15 19:40:27"
"811","144","1084","1976-08-08 17:28:54"
"812","70","2373","2006-12-16 06:11:38"
"813","76","1704","2014-03-29 14:28:40"
"814","144","1131","2017-12-19 22:27:12"
"815","180","184","2010-10-14 00:16:20"
"816","75","3449","2014-08-06 12:03:48"
"817","175","2916","2004-06-11 10:14:55"
"818","86","187","1979-02-01 12:53:16"
"819","196","1474","2003-11-19 18:58:08"
"820","33","2166","2006-05-05 16:59:34"
"821","79","1333","2002-11-30 00:27:26"
"822","28","1722","1987-05-14 13:22:10"
"823","195","3397","1971-02-20 09:05:08"
"824","150","1016","2013-12-03 13:00:02"
"825","123","1162","1995-02-18 14:38:43"
"826","62","89","2001-11-18 04:11:03"
"827","120","3081","2015-05-08 10:09:32"
"828","111","151","1998-10-02 20:37:32"
"829","27","2338","2017-11-01 02:27:52"
"830","160","3197","2022-09-08 20:57:24"
"831","117","3939","1978-03-07 05:31:13"
"832","32","2017","1981-07-01 06:35:35"
"833","13","1120","2002-01-17 15:23:32"
"834","162","3956","1985-06-29 23:37:55"
"835","159","1098","2016-07-21 07:27:44"
"836","125","3642","2011-03-15 16:29:00"
"837","65","3692","2004-04-10 05:06:40"
"838","100","901","1980-08-19 14:42:03"
"839","21","856","2008-04-12 07:03:53"
"840","124","2983","2000-05-31 09:41:38"
"841","57","3344","1995-12-30 05:41:29"
"842","128","2639","1999-12-30 19:23:59"
"843","179","316","1981-07-22 07:14:20"
"844","105","916","1996-05-16 22:30:18"
"845","75","3821","1975-04-14 07:35:16"
"846","37","1919","2013-08-22 07:06:56"
"847","40","3","1991-10-07 11:47:28"
"848","41","485","1988-05-09 09:07:52"
"849","73","205","1980-07-23 03:32:36"
"850","103","3796","1997-05-19 05:52:40"
"851","24","2357","1984-10-03 02:08:16"
"852","90","1052","1976-04-01 03:10:03"
"853","7","629","2012-10-01 08:50:10"
"854","196","154","2011-07-01 21:04:26"
"855","179","3701","1983-05-21 23:42:00"
"856","67","2625","1994-01-23 07:45:45"
"857","11","3760","1986-04-18 03:46:00"
"858","111","3046","1984-05-01 22:27:38"
"859","7","1404","2015-02-15 11:43:36"
"860","198","2573","1977-12-12 03:11:22"
"861","160","3782","2001-03-12 10:13:38"
"862","144","3402","1989-10-09 18:55:44"
"863","36","1853","1979-06-24 07:17:59"
"864","45","2064","1993-12-04 15:23:38"
"865","157","185","1992-07-14 12:45:44"
"866","102","2472","2012-12-24 19:30:54"
"867","115","514","1975-07-24 13:21:51"
"868","42","934","1986-06-14 23:58:36"
"869","44","3572","1994-10-30 06:46:37"
"870","44","3752","1995-04-21 00:14:31"
"871","158","3650","1971-03-28 06:36:53"
"872","148","562","2020-11-13 02:23:20"
"873","36","1678","1971-07-28 07:45:20"
"874","20","3505","1984-09-08 02:24:44"
"875","16","2414","1990-10-04 22:27:56"
"876","177","3797","1987-09-01 12:34:31"
"877","44","2048","2013-06-10 09:29:42"
"878","12","3628","2012-08-02 17:09:18"
"879","27","3905","2013-04-02 06:32:32"
"880","153","3368","2020-09-11 21:06:13"
"881","25","3029","1993-11-26 00:59:25"
"882","58","2661","1981-02-23 16:55:35"
"883","67","3489","2000-10-19 14:01:58"
"884","59","3951","2005-07-15 22:32:37"
"885","41","1116","2016-03-30 10:31:38"
"886","143","1809","1980-01-12 01:56:50"
"887","170","464","2006-10-20 22:26:55"
"888","139","344","1970-11-17 17:45:30"
"889","60","517","2019-12-12 09:28:44"
"890","21","897","1985-04-29 19:28:50"
"891","88","3936","1972-11-29 00:41:29"
"892","179","3129","2004-05-05 21:36:34"
"893","78","2214","2007-12-21 17:42:14"
"894","104","3595","2011-07-14 20:47:50"
"895","90","3595","1979-12-07 02:21:32"
"896","5","538","2003-09-18 22:33:44"
"897","187","2264","2023-08-26 05:04:58"
"898","27","1709","2003-06-02 20:17:42"
"899","61","936","2001-01-03 05:12:17"
"900","175","1025","1984-05-06 13:43:11"
"901","14","735","2003-06-26 23:34:32"
"902","183","1474","2018-05-09 02:05:15"
"903","28","2128","1978-09-02 18:41:18"
"904","61","2353","1970-01-16 00:27:27"
"905","84","1743","2016-09-24 02:39:29"
"906","134","47","2017-08-03 04:54:26"
"907","51","2418","2002-02-21 03:05:08"
"908","144","2448","2021-01-20 02:08:40"
"909","115","3837","2001-01-04 07:09:50"
"910","132","161","2017-08-08 08:33:14"
"911","108","106","1998-05-17 04:55:19"
"912","54","999","1982-09-25 05:32:28"
"913","163","2285","1993-09-18 04:13:01"
"914","17","525","2008-11-26 14:51:44"
"915","176","831","1980-01-13 06:49:29"
"916","188","3282","1972-06-29 02:34:29"
"917","165","2274","1973-11-27 17:34:36"
"918","35","627","1983-06-23 06:21:11"
"919","135","2758","2014-03-05 04:44:20"
"920","19","1706","1988-08-20 18:45:49"
"921","161","382","1986-08-15 19:36:15"
"922","14","2659","1998-10-03 15:37:17"
"923","106","2399","1985-01-05 21:06:51"
"924","156","1709","1979-07-09 23:12:37"
"925","2","3948","1987-10-13 13:55:04"
"926","142","1585","1970-04-02 05:43:09"
"927","149","655","1981-10-05 04:30:04"
"928","58","3255","2022-03-02 23:04:10"
"929","118","1372","1993-08-21 18:25:12"
"930","9","2790","1994-11-24 02:16:47"
"931","9","1618","1982-07-27 23:41:26"
"932","40","1287","2012-05-10 20:16:02"
"933","109","1847","2019-10-14 07:39:14"
"934","113","3801","1997-12-04 20:18:55"
"935","195","640","1998-01-11 17:48:42"
"936","77","2501","1986-10-19 13:17:29"
"937","42","3009","1977-07-10 16:49:54"
"938","173","235","2018-03-31 14:33:08"
"939","137","859","2004-06-19 15:55:04"
"940","72","3139","2000-02-01 03:37:17"
"941","9","3681","1993-08-11 01:39:51"
"942","91","2508","2013-03-17 04:19:56"
"943","139","831","2013-01-09 08:04:49"
"944","134","2301","1977-01-26 17:44:55"
"945","126","3886","2009-12-31 08:35:11"
"946","14","2646","1979-10-09 20:21:13"
"947","158","253","1972-10-05 16:28:04"
"948","23","2080","1992-04-09 16:51:45"
"949","83","680","1997-05-18 14:58:36"
"950","115","3566","1972-02-21 01:02:15"
"951","65","320","2011-05-25 03:50:19"
"952","188","3969","2017-06-19 21:42:28"
"953","166","565","2004-09-08 05:02:28"
"954","89","3368","1988-09-25 07:19:06"
"955","26","756","1987-10-17 03:19:57"
"956","2","377","1976-07-06 02:46:12"
"957","73","3574","2023-02-10 05:30:44"
"958","79","2737","2018-01-21 17:15:28"
"959","193","1613","2009-02-21 04:59:32"
"960","20","2656","1981-01-04 11:50:54"
"961","56","2943","1977-11-07 18:24:14"
"962","113","1932","2001-01-17 04:36:35"
"963","1","1643","1978-06-20 23:53:54"
"964","144","582","1982-04-09 02:11:50"
"965","23","2992","1997-10-31 06:54:45"
"966","12","1178","1985-10-25 04:01:08"
"967","177","3863","2023-05-18 23:27:04"
"968","191","2373","1977-12-15 03:16:35"
"969","147","2943","1992-07-29 11:17:04"
"970","8","1675","1992-06-20 14:44:08"
"971","188","442","1992-01-03 04:15:17"
"972","144","644","1987-08-04 20:46:40"
"973","88","73","1983-01-16 18:20:09"
"974","77","2598","1979-12-15 15:20:03"
"975","35","762","2000-03-21 16:23:28"
"976","144","1770","1983-11-29 10:15:24"
"977","5","104","2007-12-09 10:40:56"
"978","22","1601","2001-12-06 18:02:40"
"979","105","2936","1976-05-26 01:48:16"
"980","100","3471","2023-09-23 01:49:55"
"981","85","346","1990-01-05 22:45:50"
"982","195","3633","1987-07-01 11:44:00"
"983","101","2","1982-05-15 00:57:43"
"984","87","2075","1994-08-07 07:33:43"
"985","194","2569","2000-08-30 11:48:07"
"986","130","3424","2009-02-20 05:07:45"
"987","37","32","1988-11-03 03:57:49"
"988","32","1173","1994-10-05 08:49:16"
"989","170","3553","1981-07-28 16:09:04"
"990","124","1612","1978-02-14 01:39:13"
"991","53","1084","1985-06-19 18:48:36"
"992","152","2941","2014-05-02 02:49:51"
"993","95","1964","1981-08-01 10:15:34"
"994","2","3358","2017-12-23 21:09:17"
"995","12","1287","2009-01-14 11:24:56"
"996","101","1583","2022-09-02 19:11:58"
"997","150","1967","1996-02-24 00:22:52"
"998","82","2948","2001-04-03 18:47:01"
"999","81","3686","1990-03-26 10:13:57"
"1000","171","2159","2014-10-20 16:54:22"
"1001","192","515","2005-07-13 23:49:18"
"1002","122","2214","2017-03-11 19:00:11"
"1003","85","1036","1984-08-04 09:43:15"
"1004","94","569","2023-10-24 05:35:59"
"1005","171","6","2000-07-21 19:08:02"
"1006","48","1475","1986-05-28 10:30:00"
"1007","71","1401","2013-06-09 07:58:07"
"1008","178","620","2022-05-27 02:21:23"
"1009","84","949","2000-09-21 22:28:35"
"1010","98","998","1995-01-12 18:29:09"
"1011","96","1082","1983-01-10 09:03:53"
"1012","171","3502","1975-10-14 18:50:21"
"1013","105","2688","2008-04-05 13:55:10"
"1014","146","1540","1973-08-04 00:56:28"
"1015","4","1287","1978-09-30 00:57:18"
"1016","61","2677","2022-03-26 18:29:34"
"1017","33","3714","2016-08-01 00:21:25"
"1018","199","124","2016-12-18 00:18:08"
"1019","178","3603","1991-04-27 10:27:51"
"1020","169","610","1996-10-19 23:01:32"
"1021","161","894","1977-07-28 20:32:20"
"1022","182","1878","2006-06-11 07:27:48"
"1023","148","1515","1977-12-31 21:41:01"
"1024","154","1617","1974-07-28 23:41:28"
"1025","183","3434","2013-12-22 23:21:40"
"1026","67","380","2011-11-16 19:00:40"
"1027","107","1445","1985-12-11 21:14:09"
"1028","74","629","2023-04-02 17:30:54"
"1029","160","515","2003-06-15 06:04:02"
"1030","151","466","1998-01-03 04:18:12"
"1031","51","2830","1995-02-17 03:17:47"
"1032","125","2701","2004-07-06 15:48:45"
"1033","115","1077","1999-10-18 04:45:05"
"1034","79","3569","1981-05-03 17:59:46"
"1035","191","633","1993-12-11 20:45:33"
"1036","180","3092","2022-01-25 16:20:14"
"1037","187","1280","1978-03-04 03:54:46"
"1038","185","3356","1998-03-26 06:30:40"
"1039","92","1371","2008-07-14 04:24:34"
"1040","166","2965","1973-11-13 05:45:56"
"1041","93","207","1993-10-25 17:25:55"
"1042","93","2559","2002-05-16 18:02:05"
"1043","123","899","2001-08-23 18:54:53"
"1044","122","3941","1971-08-16 20:57:31"
"1045","197","1889","1975-06-07 17:17:50"
"1046","143","3888","1971-10-17 10:44:17"
"1047","196","2637","2021-11-25 13:38:26"
"1048","78","2736","2004-05-18 18:42:49"
"1049","157","881","1974-04-18 11:43:36"
"1050","111","2645","1972-12-30 18:41:47"
"1051","69","945","1991-05-12 22:13:46"
"1052","11","2073","2002-04-13 03:28:45"
"1053","17","2596","1987-11-17 01:37:40"
"1054","96","1396","2021-08-27 11:58:07"
"1055","194","765","2007-09-01 08:56:27"
"1056","72","713","2011-06-17 07:47:59"
"1057","54","3959","1981-12-07 23:25:20"
"1058","46","2711","2010-03-18 04:08:43"
"1059","60","2053","1978-03-27 23:00:14"
"1060","75","577","2009-07-03 05:57:54"
"1061","146","2301","2001-03-13 05:58:25"
"1062","183","2907","1996-05-22 09:20:41"
"1063","116","1725","1973-05-04 14:21:18"
"1064","169","323","2004-12-30 06:22:56"
"1065","46","2035","1975-03-20 05:35:17"
"1066","117","1379","2013-11-01 10:33:12"
"1067","123","495","2014-09-28 08:51:23"
"1068","78","1706","1975-06-29 01:59:59"
"1069","41","823","2021-12-12 00:08:30"
"1070","102","561","1997-11-27 00:50:09"
"1071","52","3768","2006-05-28 19:35:50"
"1072","7","3560","1974-08-22 04:58:26"
"1073","106","1515","2006-01-17 23:13:59"
"1074","30","2231","1973-06-09 09:04:07"
"1075","10","1054","1998-02-13 09:14:05"
"1076","162","656","2009-06-11 16:11:50"
"1077","105","3068","1984-01-23 07:43:13"
"1078","163","3443","2021-05-13 10:22:40"
"1079","163","3987","2004-02-22 18:21:24"
"1080","98","174","1980-10-11 12:47:12"
"1081","104","1161","1980-04-15 01:08:53"
"1082","89","38","1973-06-22 02:45:22"
"1083","188","2285","1982-01-31 21:58:21"
"1084","14","2692","2018-10-02 03:06:57"
"1085","177","3540","2015-05-02 11:44:33"
"1086","171","3527","1979-01-12 06:25:57"
"1087","90","1765","2012-05-25 11:33:51"
"1088","61","1239","2009-12-03 18:47:41"
"1089","59","3703","1980-03-13 01:05:02"
"1090","6","2349","1981-02-07 00:52:28"
"1091","72","2742","2009-08-23 04:49:19"
"1092","187","1423","1987-08-24 05:53:29"
"1093","142","995","1988-06-17 21:35:43"
"1094","149","1779","1981-03-02 03:23:58"
"1095","184","2567","2022-03-18 18:13:20"
"1096","98","1669","1999-07-04 21:17:49"
"1097","99","518","1988-04-26 15:44:18"
"1098","144","2363","1992-09-04 09:52:33"
"1099","6","3320","1975-10-01 13:06:51"
"1100","21","3871","1982-03-30 22:25:50"
"1101","147","522","2008-07-31 11:29:17"
"1102","113","225","1991-05-28 19:27:05"
"1103","9","3393","2020-05-05 01:59:36"
"1104","192","2038","2022-08-01 22:01:18"
"1105","86","2658","2016-05-02 05:59:38"
"1106","74","184","2001-01-01 11:30:25"
"1107","75","1275","2008-08-27 19:15:29"
"1108","191","2015","2010-02-13 06:20:25"
"1109","72","3276","2023-09-07 20:44:52"
"1110","57","2822","1971-05-15 08:20:40"
"1111","56","1018","1997-03-17 18:51:50"
"1112","190","3021","2006-08-03 12:01:57"
"1113","31","1115","2011-07-31 06:07:43"
"1114","98","2697","1988-01-09 06:12:24"
"1115","104","366","2022-10-09 12:51:36"
"1116","57","781","1994-11-26 14:17:03"
"1117","180","3339","2022-04-07 22:32:57"
"1118","69","2058","1999-12-15 10:14:59"
"1119","172","3997","2018-02-22 23:04:52"
