"643","31","709","1970-07-11 23:37:44"
"644","187","1765","2010-06-16 14:07:10"
"645","110","914","2006-05-08 18:51:29"
"646","122","2863","2018-03-22 01:56:57"
"647","41","1827","2001-03-03 22:14:16"
"648","123","1965","1981-09-13 00:08:54"
"649","62","289","1974-03-02 01:03:53"
"650","93","946","1983-09-30 20:15:07"
"651","1","1827","1985-02-09 00:13:32"
"652","164","1085","2002-08-26 21:07:49"
"653","174","3238","2012-08-18 11:49:32"
"654","54","1332","1997-07-15 21:03:34"
"655","56","1708","2011-05-14 09:21:42"
"656","93","2922","2012-02-14 01:03:30"
"657","113","3894","1981-05-11 18:52:35"
"658","100","3220","1985-07-10 17:24:57"
"659","172","2613","1999-07-29 01:13:02"
"660","28","591","1985-06-02 05:34:45"
"661","52","3383","2016-05-29 19:09:17"
"662","79","1275","1980-04-30 07:09:27"
"663","92","3508","2012-01-20 06:13:51"
"664","186","3645","1979-01-15 07:16:42"
"665","189","1210","1980-08-26 13:43:29"
"666","95","1596","2007-12-16 01:51:31"
"667","18","2092","1971-08-16 12:11:16"
"668","172","105","2022-07-08 13:46:11"
"669","92","286","2006-07-23 19:47:34"
"670","160","1174","1994-04-21 18:49:23"
"671","167","1491","1972-09-27 21:08:15"
"672","157","3668","1981-02-13 11:32:14"
"673","38","549","2002-05-11 09:51:33"
"674","174","1020","1973-05-23 23:57:09"
"675","154","205","2011-01-17 07:23:38"
"676","19","2630","2012-06-10 15:32:12"
"677","136","2349","2009-09-17 21:55:21"
"678","22","2858","2023-01-03 08:50:34"
"679","35","3354","1979-01-07 03:38:16"
"680","37","2265","2005-01-25 14:29:44"
"681","16","2415","1980-01-30 03:22:38"
"682","25","3339","1989-01-23 19:15:17"
"683","56","3007","1995-11-06 10:01:50"
"684","86","2697","2009-11-20 10:14:20"
"685","133","1521","2006-08-09 22:16:23"
"686","175","1471","1971-11-25 18:07:15"
"687","15","2082","2015-02-08 10:56:09"
"688","92","2837","1998-07-06 17:35:40"
"689","98","1335","1985-04-26 04:23:01"
"690","175","162","2015-10-19 04:08:35"
"691","174","1753","1999-02-09 07:35:52"
"692","15","2146","1978-06-03 05:49:15"
"693","60","1932","1988-02-05 00:01:55"
"694","199","1451","1991-12-28 14:20:13"
"695","39","2684","2003-11-18 00:40:05"
"696","195","710","1983-05-10 13:44:51"
"697","111","1932","1971-07-24 17:08:20"
"698","63","3315","1998-03-01 08:57:45"
"699","124","66","1989-06-12 05:14:06"
"700","168","1218","2021-01-22 08:41:45"
"701","184","3186","2023-05-14 04:07:31"
"702","10","1700","2000-10-29 06:43:58"
"703","106","1276","2003-11-11 10:15:38"
"704","144","3126","2009-09-03 00:59:51"
"705","151","601","2015-08-25 02:28:21"
"706","102","1667","1987-04-16 08:51:43"
"707","173","1864","2006-02-07 17:17:28"
"708","94","3964","1970-06-21 20:28:59"
"709","186","3233","1991-06-28 04:15:46"
"710","48","2021","2012-05-07 21:01:09"
"711","175","664","1997-06-01 17:44:14"
"712","199","1819","1996-03-16 11:09:50"
"713","142","1525","2023-02-07 04:54:44"
"714","164","3042","1977-06-23 22:16:43"
"715","38","296","1975-12-15 17:04:01"
"716","153","3758","1984-04-05 13:43:23"
"717","2","346","2002-04-28 11:22:18"
"718","101","1275","1986-11-08 20:38:35"
"719","134","2795","1973-06-08 07:08:10"
"720","42","822","1999-01-16 01:50:34"
"721","99","2219","2006-11-30 23:48:16"
"722","1","2934","1970-12-21 17:01:54"
"723","126","3219","2007-07-25 07:36:17"
"724","162","519","1994-05-15 05:17:10"
"725","84","480","1986-06-26 23:15:02"
"726","33","1415","1972-01-23 03:37:48"
"727","162","43","2001-10-10 19:03:27"
"728","127","3281","1986-02-22 12:02:12"
"729","71","932","2013-09-16 12:16:36"
"730","189","1959","2008-05-16 10:45:56"
"731","166","3601","2004-07-10 05:28:46"
"732","46","3755","2009-12-31 20:46:04"
"733","171","114","2001-06-29 17:00:10"
"734","50","3320","1977-07-25 00:00:35"
"735","99","976","2021-01-04 12:39:36"
"736","58","999","2000-10-12 21:29:29"
"737","121","220","2013-01-17 07:16:55"
"738","33","3200","2014-10-16 15:31:22"
"739","124","2901","1987-11-16 13:53:06"
"740","38","1763","1977-08-24 06:36:51"
"741","158","210","2001-01-18 09:11:03"
"742","26","2461","2014-10-20 17:27:03"
"743","153","265","2015-06-10 08:52:30"
"744","58","109","2001-04-29 11:59:28"
"745","85","3079","2005-04-20 08:00:45"
"746","0","2542","1997-08-06 06:50:23"
"747","145","3067","2011-07-22 08:31:48"
"748","9","379","1997-03-28 23:57:09"
"749","118","623","2019-05-14 04:32:16"
"750","62","177","2020-07-10 23:01:00"
"751","52","1180","2007-02-06 15:13:16"
"752","18","2729","2007-10-31 08:48:18"
"753","168","411","2008-03-03 15:42:20"
"754","115","2684","1999-09-24 05:47:47"
"755","88","982","2006-12-19 01:13:12"
"756","158","1106","2017-11-29 15:37:58"
"757","125","112","1973-07-29 05:18:12"
"758","75","19","1979-12-29 03:02:54"
"759","31","3768","1973-11-02 14:38:35"
"760","38","1153","2018-12-26 18:41:39"
"761","152","2557","1997-01-31 16:14:15"
"762","123","1725","1995-07-30 02:38:03"
"763","181","2056","2011-12-13 16:39:24"
"764","182","1314","2002-06-04 03:04:02"
"765","77","3299","2017-01-20 20:11:44"
"766","128","1626","2016-05-08 04:33:53"
"767","181","2574","1999-07-03 09:03:36"
"768","137","3438","1988-07-15 23:23:01"
"769","104","118","2020-04-30 06:29:51"
"770","79","2535","1983-02-07 08:32:42"
"771","183","1986","1997-03-15 08:59:29"
"772","97","3356","1993-12-31 08:28:00"
"773","68","1638","1997-10-23 20:43:00"
"774","137","3115","2007-07-07 02:55:09"
"775","121","3564","1978-05-05 06:21:41"
"776","47","3183","2006-09-28 10:39:41"
"777","20","3417","1976-10-01 07:14:58"
"778","44","1415","1984-08-08 19:48:16"
"779","19","158","1977-02-04 08:53:10"
"780","25","1059","1983-03-11 12:44:33"
"781","119","409","2011-11-26 14:24:52"
"782","27","390","1971-06-29 05:04:16"
"783","65","3455","2005-06-24 09:02:53"
"784","70","3596","2002-02-19 06:47:05"
"785","84","3042","1989-01-28 00:43:33"
"786","136","835","1976-09-29 18:37:32"
"787","3","3112","2021-06-11 07:51:42"
"788","64","2939","1985-02-09 23:08:14"
"789","145","2082","1979-09-28 13:08:28"
"790","141","940","1998-07-31 00:16:32"
"791","51","3254","1982-05-02 03:02:57"
"792","32","3585","1985-09-15 19:40:27"
"793","144","1085","1976-08-08 17:28:54"
"794","70","2373","2006-12-16 06:11:38"
"795","76","1694","2014-03-29 14:28:40"
"796","144","1138","2017-12-19 22:27:12"
"797","180","177","2010-10-14 00:16:20"
"798","75","3450","2014-08-06 12:03:48"
"799","175","2885","2004-06-11 10:14:55"
"800","86","179","1979-02-01 12:53:16"
"801","196","1477","2003-11-19 18:58:08"
"802","33","2144","2006-05-05 16:59:34"
"803","79","1330","2002-11-30 00:27:26"
"804","28","1715","1987-05-14 13:22:10"
"805","195","3397","1971-02-20 09:05:08"
"806","150","1006","2013-12-03 13:00:02"
"807","123","1161","1995-02-18 14:38:43"
"808","62","85","2001-11-18 04:11:03"
"809","120","3085","2015-05-08 10:09:32"
"810","111","146","1998-10-02 20:37:32"
"811","27","2339","2017-11-01 02:27:52"
"812","160","3192","2022-09-08 20:57:24"
"813","117","3927","1978-03-07 05:31:13"
"814","32","2022","1981-07-01 06:35:35"
"815","13","1129","2002-01-17 15:23:32"
"816","162","3951","1985-06-29 23:37:55"
"817","159","1102","2016-07-21 07:27:44"
"818","125","3631","2011-03-15 16:29:00"
"819","65","3686","2004-04-10 05:06:40"
"820","100","898","1980-08-19 14:42:03"
"821","21","841","2008-04-12 07:03:53"
"822","124","2975","2000-05-31 09:41:38"
"823","57","3336","1995-12-30 05:41:29"
"824","128","2630","1999-12-30 19:23:59"
"825","179","291","1981-07-22 07:14:20"
"826","105","919","1996-05-16 22:30:18"
"827","75","3820","1975-04-14 07:35:16"
"828","37","1923","2013-08-22 07:06:56"
"829","40","9","1991-10-07 11:47:28"
"830","41","476","1988-05-09 09:07:52"
"831","73","198","1980-07-23 03:32:36"
"832","103","3792","1997-05-19 05:52:40"
"833","24","2356","1984-10-03 02:08:16"
"834","90","1054","1976-04-01 03:10:03"
"835","7","624","2012-10-01 08:50:10"
"836","196","151","2011-07-01 21:04:26"
"837","179","3698","1983-05-21 23:42:00"
"838","67","2619","1994-01-23 07:45:45"
"839","11","3758","1986-04-18 03:46:00"
"840","111","3051","1984-05-01 22:27:38"
"841","7","1401","2015-02-15 11:43:36"
"842","198","2580","1977-12-12 03:11:22"
"843","160","3780","2001-03-12 10:13:38"
"844","144","3406","1989-10-09 18:55:44"
"845","36","1848","1979-06-24 07:17:59"
"846","45","2055","1993-12-04 15:23:38"
"847","157","178","1992-07-14 12:45:44"
"848","102","2468","2012-12-24 19:30:54"
"849","115","501","1975-07-24 13:21:51"
"850","42","941","1986-06-14 23:58:36"
"851","44","3578","1994-10-30 06:46:37"
"852","44","3756","1995-04-21 00:14:31"
"853","158","3642","1971-03-28 06:36:53"
"854","148","558","2020-11-13 02:23:20"
"855","36","1669","1971-07-28 07:45:20"
"856","20","3503","1984-09-08 02:24:44"
"857","16","2406","1990-10-04 22:27:56"
"858","177","3795","1987-09-01 12:34:31"
"859","44","2042","2013-06-10 09:29:42"
"860","12","3619","2012-08-02 17:09:18"
"861","27","3903","2013-04-02 06:32:32"
"862","153","3374","2020-09-11 21:06:13"
"863","25","3034","1993-11-26 00:59:25"
"864","58","2664","1981-02-23 16:55:35"
"865","67","3487","2000-10-19 14:01:58"
"866","59","3949","2005-07-15 22:32:37"
"867","41","1123","2016-03-30 10:31:38"
"868","143","1806","1980-01-12 01:56:50"
"869","170","458","2006-10-20 22:26:55"
"870","139","348","1970-11-17 17:45:30"
"871","60","504","2019-12-12 09:28:44"
"872","21","895","1985-04-29 19:28:50"
"873","88","3925","1972-11-29 00:41:29"
"874","179","3122","2004-05-05 21:36:34"
"875","78","2193","2007-12-21 17:42:14"
"876","104","3595","2011-07-14 20:47:50"
"877","90","3595","1979-12-07 02:21:32"
"878","5","526","2003-09-18 22:33:44"
"879","187","2260","2023-08-26 05:04:58"
"880","27","1697","2003-06-02 20:17:42"
"881","61","943","2001-01-03 05:12:17"
"882","175","1019","1984-05-06 13:43:11"
"883","14","715","2003-06-26 23:34:32"
"884","183","1477","2018-05-09 02:05:15"
"885","28","2118","1978-09-02 18:41:18"
"886","61","2354","1970-01-16 00:27:27"
"887","84","1738","2016-09-24 02:39:29"
"888","134","42","2017-08-03 04:54:26"
"889","51","2407","2002-02-21 03:05:08"
"890","144","2431","2021-01-20 02:08:40"
"891","115","3831","2001-01-04 07:09:50"
"892","132","156","2017-08-08 08:33:14"
"893","108","102","1998-05-17 04:55:19"
"894","54","992","1982-09-25 05:32:28"
"895","163","2285","1993-09-18 04:13:01"
"896","17","517","2008-11-26 14:51:44"
"897","176","823","1980-01-13 06:49:29"
"898","188","3279","1972-06-29 02:34:29"
"899","165","2272","1973-11-27 17:34:36"
"900","35","623","1983-06-23 06:21:11"
"901","135","2749","2014-03-05 04:44:20"
"902","19","1695","1988-08-20 18:45:49"
"903","161","382","1986-08-15 19:36:15"
"904","14","2655","1998-10-03 15:37:17"
"905","106","2397","1985-01-05 21:06:51"
"906","156","1697","1979-07-09 23:12:37"
"907","2","3946","1987-10-13 13:55:04"
"908","142","1571","1970-04-02 05:43:09"
"909","149","652","1981-10-05 04:30:04"
"910","58","3244","2022-03-02 23:04:10"
"911","118","1368","1993-08-21 18:25:12"
"912","9","2777","1994-11-24 02:16:47"
"913","9","1600","1982-07-27 23:41:26"
"914","40","1276","2012-05-10 20:16:02"
"915","109","1842","2019-10-14 07:39:14"
"916","113","3797","1997-12-04 20:18:55"
"917","195","634","1998-01-11 17:48:42"
"918","77","2502","1986-10-19 13:17:29"
"919","42","3011","1977-07-10 16:49:54"
"920","173","233","2018-03-31 14:33:08"
"921","137","842","2004-06-19 15:55:04"
"922","72","3135","2000-02-01 03:37:17"
"923","9","3668","1993-08-11 01:39:51"
"924","91","2506","2013-03-17 04:19:56"
"925","139","823","2013-01-09 08:04:49"
"926","134","2306","1977-01-26 17:44:55"
"927","126","3880","2009-12-31 08:35:11"
"928","14","2642","1979-10-09 20:21:13"
"929","158","251","1972-10-05 16:28:04"
"930","23","2069","1992-04-09 16:51:45"
"931","83","672","1997-05-18 14:58:36"
"932","115","3569","1972-02-21 01:02:15"
"933","65","292","2011-05-25 03:50:19"
"934","188","3973","2017-06-19 21:42:28"
"935","166","563","2004-09-08 05:02:28"
"936","89","3374","1988-09-25 07:19:06"
"937","26","754","1987-10-17 03:19:57"
"938","2","379","1976-07-06 02:46:12"
"939","73","3579","2023-02-10 05:30:44"
"940","79","2734","2018-01-21 17:15:28"
"941","193","1596","2009-02-21 04:59:32"
"942","20","2650","1981-01-04 11:50:54"
"943","56","2914","1977-11-07 18:24:14"
"944","113","1932","2001-01-17 04:36:35"
"945","1","1632","1978-06-20 23:53:54"
"946","144","580","1982-04-09 02:11:50"
"947","23","2993","1997-10-31 06:54:45"
"948","12","1176","1985-10-25 04:01:08"
"949","177","3856","2023-05-18 23:27:04"
"950","191","2373","1977-12-15 03:16:35"
"951","147","2914","1992-07-29 11:17:04"
"952","8","1668","1992-06-20 14:44:08"
"953","188","438","1992-01-03 04:15:17"
"954","144","642","1987-08-04 20:46:40"
"955","88","73","1983-01-16 18:20:09"
"956","77","2601","1979-12-15 15:20:03"
"957","35","763","2000-03-21 16:23:28"
"958","144","1779","1983-11-29 10:15:24"
"959","5","101","2007-12-09 10:40:56"
"960","22","1590","2001-12-06 18:02:40"
"961","105","2905","1976-05-26 01:48:16"
"962","100","3467","2023-09-23 01:49:55"
"963","85","349","1990-01-05 22:45:50"
"964","195","3623","1987-07-01 11:44:00"
"965","101","7","1982-05-15 00:57:43"
"966","87","2057","1994-08-07 07:33:43"
"967","194","2574","2000-08-30 11:48:07"
"968","130","3422","2009-02-20 05:07:45"
"969","37","33","1988-11-03 03:57:49"
"970","32","1170","1994-10-05 08:49:16"
"971","170","3555","1981-07-28 16:09:04"
"972","124","1594","1978-02-14 01:39:13"
"973","53","1085","1985-06-19 18:48:36"
"974","152","2912","2014-05-02 02:49:51"
"975","95","1953","1981-08-01 10:15:34"
"976","2","3354","2017-12-23 21:09:17"
"977","12","1276","2009-01-14 11:24:56"
"978","101","1563","2022-09-02 19:11:58"
"979","150","1958","1996-02-24 00:22:52"
"980","82","2918","2001-04-03 18:47:01"
"981","81","3677","1990-03-26 10:13:57"
"982","171","2136","2014-10-20 16:54:22"
"983","192","503","2005-07-13 23:49:18"
"984","122","2193","2017-03-11 19:00:11"
"985","85","1032","1984-08-04 09:43:15"
"986","94","565","2023-10-24 05:35:59"
"987","171","14","2000-07-21 19:08:02"
"988","48","1478","1986-05-28 10:30:00"
"989","71","1396","2013-06-09 07:58:07"
"990","178","617","2022-05-27 02:21:23"
"991","84","955","2000-09-21 22:28:35"
"992","98","991","1995-01-12 18:29:09"
"993","96","1084","1983-01-10 09:03:53"
"994","171","3495","1975-10-14 18:50:21"
"995","105","2695","2008-04-05 13:55:10"
"996","146","1529","1973-08-04 00:56:28"
"997","4","1276","1978-09-30 00:57:18"
"998","61","2685","2022-03-26 18:29:34"
"999","33","3712","2016-08-01 00:21:25"
"1000","199","122","2016-12-18 00:18:08"
"1001","178","3598","1991-04-27 10:27:51"
"1002","169","609","1996-10-19 23:01:32"
"1003","161","888","1977-07-28 20:32:20"
"1004","182","1882","2006-06-11 07:27:48"
"1005","148","1513","1977-12-31 21:41:01"
"1006","154","1599","1974-07-28 23:41:28"
"1007","183","3431","2013-12-22 23:21:40"
"1008","67","380","2011-11-16 19:00:40"
"1009","107","1437","1985-12-11 21:14:09"
"1010","74","624","2023-04-02 17:30:54"
"1011","160","503","2003-06-15 06:04:02"
"1012","151","461","1998-01-03 04:18:12"
"1013","51","2817","1995-02-17 03:17:47"
"1014","125","2711","2004-07-06 15:48:45"
"1015","115","1076","1999-10-18 04:45:05"
"1016","79","3577","1981-05-03 17:59:46"
"1017","191","627","1993-12-11 20:45:33"
"1018","180","3094","2022-01-25 16:20:14"
"1019","187","1269","1978-03-04 03:54:46"
"1020","185","3351","1998-03-26 06:30:40"
"1021","92","1366","2008-07-14 04:24:34"
"1022","166","2932","1973-11-13 05:45:56"
"1023","93","205","1993-10-25 17:25:55"
"1024","93","2562","2002-05-16 18:02:05"
"1025","123","896","2001-08-23 18:54:53"
"1026","122","3932","1971-08-16 20:57:31"
"1027","197","1895","1975-06-07 17:17:50"
"1028","143","3882","1971-10-17 10:44:17"
"1029","196","2627","2021-11-25 13:38:26"
"1030","78","2733","2004-05-18 18:42:49"
"1031","157","870","1974-04-18 11:43:36"
"1032","111","2641","1972-12-30 18:41:47"
"1033","69","953","1991-05-12 22:13:46"
"1034","11","2056","2002-04-13 03:28:45"
"1035","17","2600","1987-11-17 01:37:40"
"1036","96","1389","2021-08-27 11:58:07"
"1037","194","767","2007-09-01 08:56:27"
"1038","72","694","2011-06-17 07:47:59"
"1039","54","3958","1981-12-07 23:25:20"
"1040","46","2715","2010-03-18 04:08:43"
"1041","60","2045","1978-03-27 23:00:14"
"1042","75","572","2009-07-03 05:57:54"
"1043","146","2306","2001-03-13 05:58:25"
"1044","183","2884","1996-05-22 09:20:41"
"1045","116","1718","1973-05-04 14:21:18"
"1046","169","296","2004-12-30 06:22:56"
"1047","46","2036","1975-03-20 05:35:17"
"1048","117","1374","2013-11-01 10:33:12"
"1049","123","484","2014-09-28 08:51:23"
"1050","78","1695","1975-06-29 01:59:59"
"1051","41","818","2021-12-12 00:08:30"
"1052","102","555","1997-11-27 00:50:09"
"1053","52","3764","2006-05-28 19:35:50"
"1054","7","3559","1974-08-22 04:58:26"
"1055","106","1513","2006-01-17 23:13:59"
"1056","30","2216","1973-06-09 09:04:07"
"1057","10","1055","1998-02-13 09:14:05"
"1058","162","654","2009-06-11 16:11:50"
"1059","105","3075","1984-01-23 07:43:13"
"1060","163","3447","2021-05-13 10:22:40"
"1061","163","3993","2004-02-22 18:21:24"
"1062","98","170","1980-10-11 12:47:12"
"1063","104","1158","1980-04-15 01:08:53"
"1064","89","37","1973-06-22 02:45:22"
"1065","188","2285","1982-01-31 21:58:21"
"1066","14","2698","2018-10-02 03:06:57"
"1067","177","3540","2015-05-02 11:44:33"
"1068","171","3523","1979-01-12 06:25:57"
"1069","90","1774","2012-05-25 11:33:51"
"1070","61","1236","2009-12-03 18:47:41"
"1071","59","3701","1980-03-13 01:05:02"
"1072","6","2349","1981-02-07 00:52:28"
"1073","72","2738","2009-08-23 04:49:19"
"1074","187","1415","1987-08-24 05:53:29"
"1075","142","985","1988-06-17 21:35:43"
"1076","149","1787","1981-03-02 03:23:58"
"1077","184","2569","2022-03-18 18:13:20"
"1078","98","1662","1999-07-04 21:17:49"
"1079","99","507","1988-04-26 15:44:18"
"1080","144","2366","1992-09-04 09:52:33"
"1081","6","3309","1975-10-01 13:06:51"
"1082","21","3867","1982-03-30 22:25:50"
"1083","147","512","2008-07-31 11:29:17"
"1084","113","223","1991-05-28 19:27:05"
"1085","9","3393","2020-05-05 01:59:36"
"1086","192","2039","2022-08-01 22:01:18"
"1087","86","2654","2016-05-02 05:59:38"
"1088","74","177","2001-01-01 11:30:25"
"1089","75","1256","2008-08-27 19:15:29"
"1090","191","2018","2010-02-13 06:20:25"
"1091","72","3267","2023-09-07 20:44:52"
"1092","57","2809","1971-05-15 08:20:40"
"1093","56","1007","1997-03-17 18:51:50"
"1094","190","3023","2006-08-03 12:01:57"
"1095","31","1119","2011-07-31 06:07:43"
"1096","98","2709","1988-01-09 06:12:24"
"1097","104","375","2022-10-09 12:51:36"
"1098","57","785","1994-11-26 14:17:03"
"1099","180","3330","2022-04-07 22:32:57"
"1100","69","2049","1999-12-15 10:14:59"
"1101","172","2916","1997-05-12 08:41:07"
"1102","156","882","2016-05-12 10:53:08"
"1103","50","3806","1982-06-02 17:32:36"
"1104","7","3803","1990-09-22 15:18:36"
"1105","174","3117","1990-07-08 16:26:25"
"1106","87","3185","2003-06-25 16:56:08"
"1107","94","3101","1979-02-09 21:06:58"
"1108","24","455","2021-07-31 16:25:45"
"1109","102","1841","1987-03-27 08:58:01"
"1110","61","590","1973-03-19 13:00:33"
"1111","135","1426","2009-10-10 13:48:13"
"1112","196","1666","1976-02-07 20:48:04"
"1113","15","2699","2005-11-04 21:45:03"
"1114","82","2415","2015-02-27 18:58:13"
"1115","94","2594","1993-07-03 20:55:41"
"1116","149","1964","1997-07-19 07:45:21"
"1117","85","1179","2016-06-08 05:58:03"
"1118","122","2800","2023-03-30 19:36:53"
"1119","142","2161","2012-03-06 07:38:54"
